station_id,station_name,station_type,station_eng_name,register_date,latitude,longitude
102000165,용산공고,0,"Yongsan History Museum, Yongsan Railroad High School",2016-06-14 15:54:42,35.24123261848634,129.7117690719666
102000167,용산세무서,0,Yongsan district tax office,2016-06-14 15:54:42,35.24391986863956,129.70945772421268
102000169,이촌역,0,Ichon station,2016-06-14 15:54:42,35.247593342756986,129.70840917203614
102000170,이촌역,0,Ichon station,2016-06-14 15:54:42,35.247074202067786,129.70821506558758
100000001,종로2가사거리(중),1000,Jongno 2(i)-ga Sageori,2019-09-09 00:00:00,35.25733244393373,129.7661445654414
100000003,명륜3가.성대입구(중),1000,"Myeongnyun 3(sam)-ga, Sungkyunkwan Univ.",2022-04-08 00:00:00,35.265409030068334,129.78217700830547
100000004,종로2가.삼일교(중),1000,"Jongno 2(i)-ga, Samilgyo",2019-09-09 00:00:00,35.25720983813477,129.7648002770353
100000005,혜화동로터리.여운형활동터(중),0,Hyehwa-dong rotary,2019-09-09 00:00:00,35.267993687066095,129.78653782746412
100000018,사직단.어린이도서관,0,Sajikdan Altar,2020-04-06 00:00:00,35.2414540465298,129.77215263168796
100000019,사직동주민센터,0,Gyeongbokgung Station (Exit 1),2019-12-17 00:00:00,35.244316115299476,129.77342730033962
100000022,경복궁,0,Gyeongbokgung,2016-06-14 15:54:42,35.24999545530902,129.7729784471795
100000023,KT광화문지사,0,KT (Gwanghwamun bldg.),2016-06-14 15:54:42,35.2489477509087,129.76907878744436
100000027,[미지정]서울역사박물관.경교장.강북삼성병원,0,,2020-04-06 00:00:00,35.24433292301334,129.76565389645504
100000028,[미지정]서울역사박물관.경교장.강북삼성병원,0,"Seoul Museum of History, Gyeonggyojang, Kangbuk Samsung hospital",2020-04-06 00:00:00,35.24423586288069,129.76599377536212
100000030,[미지정]광화문,0,Gwanghwamun,2019-09-27 00:00:00,35.24784783454976,129.76649380351566
100000033,사직단,0,Sajikdan Altar,2016-06-14 15:54:42,35.24161941868771,129.7718167105153
100000034,광화문광화문빌딩,1000,"Gwanghwamun, Gwanghwamun building",2016-06-14 15:54:42,35.248607593345376,129.76552535311174
100000037,국민은행세검정지점,0,Kookmin bank (Segeomjeong branch),2016-06-14 15:54:42,35.23498883299941,129.80791984394503
100000056,구기터널.삼성출판박물관,0,"Gugi tunnel front, Institute for the translation of Korean classics",2020-04-06 00:00:00,35.23133331275351,129.81223447449028
100000057,구기동,0,Gugi-dong,2016-06-14 15:54:42,35.23305027409807,129.8106586776189
100000060,갑을씨티텔앞,0,Gabeul Citytell,2016-06-14 15:54:42,35.237101030145816,129.80763578077332
100000062,평창동주민센터,0,Pyeongchang-dong community service center,2016-06-14 15:54:42,35.241832631597376,129.81052257675944
100000064,롯데아파트,0,Lotte Apt.,2016-06-14 15:54:42,35.24720969678815,129.81536505246123
100000065,롯데아파트,0,Lotte Apt.,2016-06-14 15:54:42,35.246967006119654,129.81483716207515
100000067,예능교회,0,Yeneung Presbyterian church,2016-06-14 15:54:42,35.24224868221117,129.81041503705006
100000069,화정박물관,0,Hwajeong museum,2016-06-14 15:54:42,35.238110983413286,129.8078320410089
100000073,서대문.서울시교육청,1000,"Seodaemun, Seoul office of education",2020-04-06 00:00:00,35.238889097828114,129.76367939829342
100000084,[미지정]종로4가.종묘,0,,2019-09-27 00:00:00,35.26449080114274,129.76718881722832
100000087,[미지정]종로3가,0,,2019-09-27 00:00:00,35.258278183049455,129.76650110703977
100000090,[미지정]종로2가,0,,2019-09-27 00:00:00,35.25630550502948,129.7663810885293
100000092,[미지정]종로1가,0,,2019-09-27 00:00:00,35.252290191317805,129.7662589224848
100000387,종로1가(중),1000,Jongno 1-ga,2022-04-08 00:00:00,35.25226915442824,129.76656540905284
100000095,[미지정]종로1가,0,,2019-09-27 00:00:00,35.25128631221076,129.76665626530743
100000096,[미지정]종로2가,0,,2019-09-27 00:00:00,35.255064447393515,129.76676275459081
100000100,[미지정]종로4가,0,,2019-09-27 00:00:00,35.26357424679209,129.76748086654754
100000101,[미지정]종로5가,0,,2019-09-27 00:00:00,35.26627378458564,129.7679009336272
100000102,원남동,0,Wonnam-dong,2016-06-14 15:54:42,35.264808312487865,129.77220793358217
100000106,조계사,0,"Jogyesa Temple, Jongno Police Station",2016-06-14 15:54:42,35.25332458595708,129.7693232817018
100000109,종로5가.효제초등학교,0,"Jongno 5(o)-ga, Hyoje elementary school",2016-06-14 15:54:42,35.26870330080729,129.77034774870242
101000015,종근당.충정로역,0,"Chong Kun Dang, Chungjeongno station",2016-06-14 15:54:42,35.239125916451684,129.75313462668782
101000018,경찰청.동북아역사재단,1000,"Korean National Police Agency, Northeast Asian History Foundation",2016-06-14 15:54:42,35.24274047410127,129.7574211398771
101000022,숭례문,1000,Sungnyemun,2018-02-23 16:40:48,35.2460290226798,129.75154266725048
101000023,숭례문.한국일보,1000,"Sungryemun, Korean Daily Report ",2020-04-06 00:00:00,35.24651774876954,129.752386400822
101000025,후암삼거리,0,Huam Samgeori,2016-06-14 15:54:42,35.24851413849431,129.74586246890553
101000026,숭례문,1000,Sungnyemun,2016-06-14 15:54:42,35.247034881401156,129.75238665924795
101000027,[미지정]숭례문,0,Sungnyemun,2019-09-27 00:00:00,35.24680554987766,129.75196839909455
101000030,숭례문남산방향,0,Sungryemin (toward Namsan),2016-06-14 15:54:42,35.24804401819785,129.7521956857728
101000031,남대문시장,1000,Namdaemun market,2016-06-14 15:54:42,35.25137508628102,129.75555490701015
101000034,삼성본관앞,1000,Samsung Plaza,2020-12-09 00:00:00,35.2481391897569,129.75642266267675
101000035,시청앞,1000,City hall front,2016-06-14 15:54:42,35.248362626377975,129.7574032861657
101000039,[미지정]서울신문사,0,The Seoul Shinmun,2019-09-27 00:00:00,35.249120446588385,129.7641832466623
101000040,우리은행종로지점,1000,Woori bank Jongno branch,2016-06-14 15:54:42,35.253578661315196,129.76345834164266
101000041,[미지정]롯데백화점,0,Lotte Dept. store,2019-09-27 00:00:00,35.25303389548862,129.75951440630786
101000043,롯데영프라자,1000,Lotte Young Plaza,2018-08-14 10:06:14,35.25302319194786,129.75776055447028
101000048,남산3호터널,1000,Namsan tunnel 3,2016-06-14 15:54:42,35.25363248485947,129.75230929248528
101000057,을지로입구.로얄호텔,0,"Eulji-ro 1(il)-ga, Royal hotel",2016-06-14 15:54:42,35.25549653161629,129.76144473036493
101000058,[미지정]을지로입구.시청입구,0,"Eulji-ro 1(il)-ga, City hall",2019-09-27 00:00:00,35.252139787290126,129.76153059031395
101000060,을지로2가.파인에비뉴,0,"Eulji-ro 2(i)-ga, Fine Avenue",2020-04-06 00:00:00,35.25830302393748,129.76161771650192
101000061,을지로3가,0,Eulji-ro 3(sam)-ga,2016-06-14 15:54:42,35.25949853836029,129.76205933854706
101000062,을지로3가,0,Eulji-ro 3(sam)-ga,2016-06-14 15:54:42,35.260258177977526,129.76183923372426
101000066,방산시장.을지로4가역6번출구,0,,2023-07-14 00:00:00,35.26657484736525,129.76287259953378
102000008,삼각지역,0,Samgakji station,2016-06-14 15:54:42,35.24743346014503,129.72463397223265
102000010,숙대입구역,0,Sookmyung Women's Univ. station,2016-06-14 15:54:42,35.24568750327298,129.73404844571033
102000012,갈월동,0,Garwol-dong,2016-06-14 15:54:42,35.24511318359995,129.74107144734668
102000018,남영역,0,Namyeong station,2016-06-14 15:54:42,35.24549254999633,129.7319100862724
102000030,서계동,0,Seogye-dong,2016-06-14 15:54:42,35.243149398233335,129.74459007692937
102000036,남영역,0,Namyeong station,2016-06-14 15:54:42,35.244808118451296,129.73049886917016
106000208,신내교회.신내데시앙아파트,1000,"Sinnae church, Sinnae Desian Apt.",2016-06-14 15:54:42,35.34621110610388,129.81899630949292
106000209,신내초등학교,1000,Sinne elementary school,2020-07-29 00:00:00,35.34615478218625,129.81347640813243
106000211,능산지하차도,1000,Neungsan underpass,2016-06-14 15:54:42,35.346188501726076,129.80740848421317
106000213,상봉터미널,1000,Sangbong bus terminal,2020-07-29 00:00:00,35.340361374589534,129.80162135825466
106000214,상봉터미널,1000,Sangbong bus terminal,2016-06-14 15:54:42,35.340171281075264,129.80134178654987
106000217,동원시장,1000,Dongwon market,2016-06-14 15:54:42,35.340997769191404,129.79425376514516
106000218,동원시장,1000,Dongwon market,2016-06-14 15:54:42,35.340732627644876,129.79442055653033
106000219,면목본동파출소,1000,Myeonmokbon-dong police precinct,2016-06-14 15:54:42,35.341391971208566,129.79201321814617
106000220,면목본동파출소,1000,Myeonmokbon-dong police precinct,2016-06-14 15:54:42,35.34143094766758,129.79071705686434
106000230,망우동고개,1000,Mangu-dong Gogae,2016-06-14 15:54:42,35.35224062963373,129.8074640940114
106000232,망우동금호어울림아파트,1000,Mangu-dong Kumho Eoullim Apt.,2016-06-14 15:54:42,35.35207603963848,129.80916306327723
106000234,서울특별시북부병원,1000,Seoul Metropolitan Bukbu hospital,2016-06-14 15:54:42,35.35134200411699,129.8111630766313
106000236,양원역입구,1000,Yangwon station entrance,2016-06-14 15:54:42,35.35056571138042,129.81318942808525
106000237,양원리,1000,Yangwonri,2016-06-14 15:54:42,35.35052937602685,129.81715159207693
106000239,동서울교회,1000,Dong-Seoul church,2016-06-14 15:54:42,35.34955352424572,129.82060254967504
106000241,중랑공영차고지,1000,Jungnang public garage ,2016-06-14 15:54:42,35.346829501266264,129.822782423261
106000319,중랑공영차고지.신내역,1000,"Jungnang public garage, Sinnae station",2021-03-22 00:00:00,35.347431798920795,129.82277903062212
106000325,먹골역,0,Meokgol station,2016-06-14 15:54:42,35.32787748967195,129.81640303885922
106000326,먹골역,0,Meokgol station,2016-06-14 15:54:42,35.32811780478721,129.81692936793203
106000428,동부제일병원.망우리공원(중),1000,Dongbu Jeil hospital,2019-12-04 00:00:00,35.35271525339374,129.80691284874248
106000430,금란교회(중),1000,Kumnan Methodist church ,2019-09-07 00:00:00,35.34827047536552,129.80656340277957
106000432,우림시장.망우사거리(중),1000,"Woolim market, Mangu Sageori",2020-07-29 00:00:00,35.344101455647596,129.8050984219038
106000434,망우역.망우지구대(중),1000,"Mangu staition, Mangu police precinct",2020-07-29 00:00:00,35.342274083919385,129.80456915434047
102000172,국립중앙박물관용산가족공원,0,"National Museum of Korea, Yongsan Family Park",2016-06-14 15:54:42,35.2523307258712,129.70632168890526
102000173,서빙고역교차로,0,Seobinggo station junction,2016-06-14 15:54:42,35.260564218147174,129.70605801417
102000185,기업은행보광동지점,0,Industrial bank of Korea (Bogwang-dong branch),2016-06-14 15:54:42,35.26777155962731,129.71544946730754
102000186,기업은행보광동지점,0,Industrial bank of Korea (Bogwang-dong branch),2016-06-14 15:54:42,35.26735258802097,129.71581121221965
102000195,성촌공원.포르쉐센터용산,0,Ichon 2(i)-dong Buyeong gas station,2020-04-06 00:00:00,35.231837579796974,129.71655025076993
102000201,이촌2동강변아파트,0,Ichon 2(i)-dong Gangbyeon Apt.,2016-06-14 15:54:42,35.23633328904994,129.70897050121053
102000231,서빙고역1번출구,0,Seobinggo station exit 1,2016-06-14 15:54:42,35.26016522189674,129.7056277372237
102000236,숙대입구,0,Sookmyung Women's Univ.,2016-06-14 15:54:42,35.24430668226874,129.73494659506997
102000237,원효대교북단,0,Wonhyodaegyo northern end,2016-06-14 15:54:42,35.232890550244996,129.71945826906006
102000247,노들섬,0,Nodeul island,2016-06-14 15:54:42,35.235826391106926,129.70247629900055
102000248,노들섬,0,Nodeul island,2016-06-14 15:54:42,35.23626378250662,129.70237770143603
102000297,용산꿈나무종합타운,0,"Wonhyo-ro 1(il)-dong, community service center",2020-04-06 00:00:00,35.241891511831305,129.72752080952412
103000003,장한평역,1000,Janghanpyeong station,2016-06-14 15:54:42,35.319977835541486,129.75781353293453
103000005,상왕십리역,0,Sangwangsimni station,2016-06-14 15:54:42,35.29000976903779,129.76107293136727
103000007,왕십리교회,0,Wangsimni church,2016-06-14 15:54:42,35.28603610115389,129.76303417325428
103000009,청계벽산아파트.텐즈힐아파트,0,"Cheonggye Byucksan Apt., Tenshill Apt.",2020-04-06 00:00:00,35.29104153318989,129.7653746411972
103000013,성동구청,0,Seongdong-gu Office,2016-06-14 15:54:42,35.29614403221048,129.75949736193633
103000014,성동구청,0,Seongdong-gu office,2016-06-14 15:54:42,35.29582625908335,129.7594854744282
103000015,상왕십리역,0,Sangwangsimni station,2016-06-14 15:54:42,35.291259180132315,129.76132849699783
103000016,상왕십리역,0,"Sangwangsimni Station, Centlas Apt.",2016-06-14 15:54:42,35.29104750737689,129.76203152638928
105000076,용두동신동아아파트,1000,Yongdu-dong,2021-04-28 00:00:00,35.29223521971757,129.772251350209
105000080,동대문구청.용신동주민센터,0,Dongdaemun-gu office,2020-04-06 00:00:00,35.297141676173894,129.7745282018224
105000083,경동시장,0,Kyungdong Mart,2016-06-14 15:54:42,35.297238284138466,129.77997264510358
105000089,고려대학교앞,1000,Korea Univ.,2016-06-14 15:54:42,35.294209427481604,129.78981905480498
105000090,우신향병원,1000,Wooshinhyang hospital,2016-06-14 15:54:42,35.29229946630685,129.78658089322985
105000092,대광고등학교앞,1000,Daegwang high school,2016-06-14 15:54:42,35.28712795151597,129.7793935370397
105000095,용두시장앞,0,Yongdu market,2016-06-14 15:54:42,35.29075882185304,129.77852669295362
105000097,서울시동부병원,0,Seoul Dongbu hospital,2016-06-14 15:54:42,35.291318118278944,129.77516934216928
105000099,동아제약앞,0,Dong A Pharmaceutical,2016-06-14 15:54:42,35.29143598688171,129.7709312126452
105000100,떡전교앞,0,Tteokjeongyo,2016-06-14 15:54:42,35.30853118106736,129.7863651779203
105000103,서울시립대학교앞,0,Univ. of Seoul front,2016-06-14 15:54:42,35.30952989668306,129.7838054376094
105000105,전농로터리시장.동부교육지원청,0,"Seoul Dongbu office of education, Haeseong international convention high school",2020-04-06 00:00:00,35.31186971541155,129.779187720355
105000107,전농우체국앞,0,Jeonnong post office,2016-06-14 15:54:42,35.312884925656256,129.77609963018494
105000110,답십리2동시온교회앞,0,Dapsimni 2(i)-dong Zion church,2016-06-14 15:54:42,35.31268160993867,129.76905667751942
105000139,답십리2동두산아파트,0,Dapsimni 2(i)-dong Doosan Apt.,2016-06-14 15:54:42,35.31334948980261,129.7716790942242
105000144,촬영소사거리.동답초등학교,0,"Chalyoungso Sageori, Dongdap elementary school",2016-06-14 15:54:42,35.31875489516899,129.77174052601038
105000168,이문동현대아파트앞,0,Imun-dong Hyundai Apt. front,2016-06-14 15:54:42,35.322697353415684,129.80682133002378
105000184,경희대입구,0,Kyunghee Univ. ,2016-06-14 15:54:42,35.308478622327904,129.79421471979256
105000187,서울바이오허브.농촌경제연구원,0,Korea rural economic institute,2020-04-06 00:00:00,35.30582557026911,129.79435785032243
105000192,세종대왕기념관,0,King Sejong the Great Memorial Hall ,2016-06-14 15:54:42,35.300202081067745,129.79207176649675
105000193,세종대왕기념관,0,King Sejong the Great Memorial Hall ,2016-06-14 15:54:42,35.30032624351968,129.7928160262892
105000196,동대문경찰서,1000,Dongdaemun police station,2016-06-14 15:54:42,35.30164848243139,129.78458594437728
105000197,동대문경찰서,0,Dongdaemun police station,2016-06-14 15:54:42,35.30188272576644,129.78455142763565
105000198,현대코아,0,Hyundai Core,2016-06-14 15:54:42,35.30240646631411,129.78231741760465
105000199,현대코아,1000,Hyundai Core,2016-06-14 15:54:42,35.30227947796458,129.78198155296073
105000201,동대문중앙새마을금고,1000,Dongdaemun Jungang Community Credit Cooperative,2016-06-14 15:54:42,35.30018247572064,129.78369446528274
105000211,청랑리한신아파트.청량사입구,1000,"Cheongnyangni Hanshin Apt, Cheongnyangsa Temple",2021-12-24 00:00:00,35.30440892265752,129.78842148654817
105000234,우산빌딩앞,0,Usan building,2016-06-14 15:54:42,35.30992850710816,129.79125931405892
105000248,자동차부품상가,0,Automobile parts shopping center,2016-06-14 15:54:42,35.313151497106816,129.7617519510513
105000402,청량리역환승센터,0,Cheongnyangni station bus transfer center,2016-06-14 15:54:42,35.30290664961808,129.78109305947663
105000407,청량리역,0,Cheongnyangni Station,2016-06-14 15:54:42,35.30357724770635,129.78076760016734
105000438,경동시장앞,0,Kyungdong Mart front,2016-06-14 15:54:42,35.29751845448468,129.78071855909184
105000446,청량리역환승센터,0,Cheongnyangni station bus transfer center,2016-06-14 15:54:42,35.30321482563361,129.78078756651422
105000460,응봉현대아파트,0,Eungbong-dong Hyundai Apartment,2016-06-14 15:54:42,35.29220867277942,129.74341377442184
105000464,금호사거리,0,Geumho Sageori,2016-06-14 15:54:42,35.28757037377041,129.74087270735518
105000472,왕십리역,0,Wangsimni Station,2016-06-14 15:54:42,35.296738656701784,129.75689094185444
105000480,청량리.청과물도매시장(중),1000,"Cheongnyangni, Vegetable & fruit market",2019-09-09 00:00:00,35.299138637644326,129.77858017139397
105000482,제기동역.서울약령시(중),0,"Jegi-dong station, Seoul Yangnyeong market",2020-04-06 00:00:00,35.29676506525693,129.77767901281192
105000484,용두동사거리(중),0,Yongdu-dong Sageori,2019-09-09 00:00:00,35.29066480742964,129.77670822547523
105000486,신설동역(중),0,Sinseol-dong station,2019-09-09 00:00:00,35.28673448250797,129.77486055517514
105000489,동답초교.대림아파트,0,"Dongdap elementary school, Daerim Apt.",2016-06-14 15:54:42,35.31886124671778,129.76987682474402
106000001,망우역.상봉터미널(중),1000,"Mangu station, Sangbong bus terminal",2019-09-07 00:00:00,35.33873867528411,129.803197593726
106000004,상봉역.중랑우체국(중),1000,"Sangbong station, Jungnang post office",2019-09-07 00:00:00,35.3322616213743,129.8002561249035
106000006,중랑역.동부시장(중),1000,"Jungnang station, Dongbu market",2019-09-07 00:00:00,35.32613161890879,129.79760448993585
106000008,묵동자이.신도브래뉴아파트,100,"Muk-dong Xi, Sindo Branew Apt.",2016-06-14 15:54:42,35.32664679606624,129.82411388856616
106000010,먹골역. 묵동자이아파트,100,Meokgol station Muk-dong Xi Apt.,2020-04-06 00:00:00,35.32741076797669,129.82083524306196
103000021,마장축산물시장,0,Majang livestock products market,2016-06-14 15:54:42,35.29689921950658,129.76812376488436
103000031,한양대정문앞,0,Hanyang Univ. main gate,2016-06-14 15:54:42,35.30187598201121,129.75182097377888
103000035,왕십리역,0,Wangsimni station,2016-06-14 15:54:42,35.29618888194926,129.7560056653725
103000038,행당동삼부아파트,0,Seoul Forest Sambu Apt.,2016-06-14 15:54:42,35.29757229605586,129.7540767626004
103000088,상원,0,Sangwon,2016-06-14 15:54:42,35.30416191998638,129.7453218263532
103000089,상원,0,Sangwon,2016-06-14 15:54:42,35.3048321757245,129.74576697366703
103000090,영동대교북단,0,Yeongdongdaegyo northern end,2016-06-14 15:54:42,35.31624598026218,129.72789259319637
103000108,화양사거리,0,Hwayang Sageori,2016-06-14 15:54:42,35.32063541478051,129.7405942074863
103000112,제인병원,0,Jein medical center,2020-04-06 00:00:00,35.31293502832805,129.74307448665795
103000113,성동세무서앞,0,Seongdong district tax office front,2016-06-14 15:54:42,35.31730722716026,129.7415556792856
103000114,성동세무서,0,Seongdong district tax office,2016-06-14 15:54:42,35.318835221312874,129.74199643354467
103000153,리버하우스,0,River House,2016-06-14 15:54:42,35.307927276644186,129.74532333560796
103000189,우리은행화양동지점,0,Woori bank Hwayang-dong branch,2016-06-14 15:54:42,35.32035749594471,129.74186322454491
103000276,성동구청,0,Seongdong-gu Office,2016-06-14 15:54:42,35.29576681551629,129.75919149981198
103000277,성동구청,0,Seongdong-gu Office,2016-06-14 15:54:42,35.29611813032125,129.7591946395713
104000001,군자교입구,1000,Gunjagyo entrance,2019-10-14 00:00:00,35.327890782850474,129.7548376697179
104000002,군자교입구,1000,Gunjagyo entrance,2019-10-14 00:00:00,35.32707943595552,129.7551964701288
104000003,군자역.용마초등학교(중),1000,"Gunja Station, Yongma Elementary School",2022-06-03 00:00:00,35.333055473419385,129.7520063450674
104000004,군자역.용마초등학교(중),1000,"Gunja Station, Yongma Elementary School",2022-06-03 00:00:00,35.33232152375012,129.7522741690301
104000007,어린이대공원후문아차산역,1010,"Children's grand park back gate, Achasan station",2016-06-14 15:54:42,35.33857432481895,129.74792328644435
104000008,군자교,0,Gunjagyo,2016-06-14 15:54:42,35.32708359974804,129.75851807592696
104000020,중곡2동주민센터앞,1000,Junggok 2(i)-dong community service center,2016-06-14 15:54:42,35.331898182577156,129.75661366731637
104000022,종합의료복합단지,1000,Junggok Medical Complex,2021-12-24 00:00:00,35.33356651607414,129.76167303011803
104000028,면곡시장,0,Myeongok market,2016-06-14 15:54:42,35.330320390786675,129.76927491230137
